size
2362
31015
113
1505
931
3810
572
1800
668
5915
2473
5219
4496
2072
2621
3052
10241
612
948
406
3492
1068
1671
10319
2098
7553
800
852
1623
3342
30
2886
2884
276
799
8480
10130
227
3448
1220
29220
1860
1617
126
988
1754
2445
1331
3218
890
5514
183
1960
652
25672
805
1567
3371
819
2387
1903
42
23
904
2666
771
3684
2678
198
36
131
2229
3204
409
2343
1330
6380
351
680
30399
2534
1804
6098
40501
3411
18102
40213
1461
1088
74
24260
1668
3736
259
766
510
470
999
3765
649
18918
379
241
2022
540
7
2082
1567
49
8383
16464
1481
331574
16203
791
382
834
179
993
1637
932
808
2616
4573
821
43679
15664
18908
18856
154
53
4601
60
3228
765
1723
921
1582
6019
339
380
1370
1075
3355
259
4981
1900
8027
2756
1388
3156
85
2769
6178
904
5911
12644
46311
1726
3757
413
1952
1419
27133
886
25484
1499
677
3829
223
2440
6509
2998
414
2459
395
318
663
1671
1050
1991
393
48
485
7790
755
191
1054
99629
4492
7845
1816
1780
1341
1993
876
648
3471
5385
3987
139
168
22558
16486
1507
542
792
1489
9682
1198
659
465
635
20660
19334
908
902
1949
2568
1228
971
5812
1059
4391
19608
889
9754
1150
273
3216
374
139
2533
484
34161
1232
15410
2456
613
3996
401
130
441
193
467
183
2960
18803
15053
9070
273
1667
1346
1134
617
667
700
1597
13548
918
1445
13977
1257
4861
437
3038
1403
1321
14695
1307
3595
8646
541
143
612
1852
25820
349
131
3428
917
6321
550
550
6157
382
3043
1095
4312
71
14771
2224
5390
1932
331
1579
9600
1792
9478
403
602
7704
2755
587
1037
440
419
7839
1092
706
125
10888
1358
1725
1567
308
446
8156
351
1072
3547
327
177
1210
427
747
5317
622
487
12213
4577
6277
1388
3522
664
4038
2357
47
26050
1047
7278
2838
2238
474
3193
16663
1340
4521
7030
2762
1635
10042
11258
777
756
36
1452
322
529
1718
4479
5595
215
9593
16664
431
15736
4419
730075
53276
8935
6085
350
932
1092
72
949
1422
4559
6632
1307
4075
10368
1168
329
706
3894
2216
3931
3264
1959
3962
200
626
5720
152
2080
2277
496
4193
1553
745
393
2618
56069
3562
1887
471
390
2202
692
5165
10194
148083
5523
150
961
2201
308
1025
691
8221
10053
8252
2629
2606
367
2277
227
901
2907
204
787
431
322
8599
11362
1850
1219
1319
1296
4952
6858
319
271
5630
304
16373
452
9864
1484
5726
27469
319
128
670
1108
170
1856
13824
1344
34326
1945
738
254
5055
1438
5793
198
8824
3387
211
4190
215
8208
2361
10776
478
2911
48
21191
21962
1775
392
544
156
17894
280
17903
399
952
1908
1907
1739
21424
18
552
267
77394
2679
2626
341
1140
8313
980
2516
397
1831
48637
799
781
392
8083
1731
1261
957
1003
446
147
1032
504
353
280
3261
1826
14007
563
15316
32
267
638
911
3981
1004
1420
796
4116
224
3878
886
4283
1073
77
654
5438
26267
5864
310
69361
883
12801
636
1864
140
21542
259
4428
907
3442
7301
949
4630
173
1579
470
157
6148
211
4740
131
4963
1177
2135
45301
19965
1359
2081
1321
6820
1778
45867
250
1676
115
1565
636
515
1450
2436
468
2980
114
23201
1141
680
3541
1072
960
449
6251
296
359
80
95205
4430
744
2660
680
4298
9116
1119
389
25919
1561
1193
551
352
1172
1484
2528
765
32086
463
1915
1298
749
1244
219
615
147
13908
473
275
1991
1597
989
6096
4128
1616
8613
4192
248
6726
7777
23855
338
5305
12051
54
2441
1633
38695
265
8064
3325
358
394
5275
8381
310
3465
652
328
8226
489
390
11993
28614
1056
929
275
3055
4830
2950
1307
1926
803
1357
628
640
26375
611
2088
743
26838
437
2737
174
352
572
4372
2040
399
367
557
99
76122
75
1097
3311
3575
7581
6144
3649
2845
408
4022
436
2906
679
1041
673
396
3966
107393
3985
5400
4283
725
3084
1435
2663
1946
979
497
573
3213
832
899
21981
5684
327
433
1605
241
819
3928
763
213
284
438
6165
1176
2130
3328
5049
142
1679
1930
3481
4722
3314
43
16308
2647
4098
1185
9203
116
3236
3056
8628
11227
6258
5317
1044
460
51
40983
688
1299
2877
2785
2076
1193
1790
425
4105
2170
196
715
992
1267
345
745
85
697
1586
8107
2624
1754
5279
4204
2898
203
2105
4483
3574
1614
2840
298
6213
4391
5283
45
917
46
1638
16293
6677
11872
107835
343
449
1023
249
279
2879
1077
867
492
208
1925
1446
7143
2277
692
2024
2088
978
69382
1231
2721
953
2922
3032
189
2365
11341
1347
2675
3405
1517
352
5869
33
1735
256
21613
250
197
5680
129
371
1066
2016
3246
523
2085
2593
1853
844
4096
7271
2533
50
3675
753
2869
77
5941
107444
1084
342
554
735
1310
9067
85
2491
1260
182
1051
389
571
993
1967
775
7932
119
2680
279
487
6482
7537
733
951
2042
11877
1767
3202
676
236
47994
1703
1342
810
680
673
1732
7620
1179
527
9798
9388
1142
152
241
1120
5383
1160
2009
5464
227
13441
499
5834
224
3619
144
1230
4307
10874
307
1378
910
1136
105
6370
5070
248
2824
19835
1741
206
490
2129
297
1987
38081
29680
2456
1151
550
550
4112
6055
6442
1075
2610
4949
1581
587
804
4487
7614
348
38
647
154
3111
31775
710
4145
109
25
4078
121
1037
6861
118
8421
15187
492
1635
131
6501
1412
1767
1334
1042
885
806
5855
1810
129
450
867
288
2868
235
172
395
1263
980
146265
627
405222
1953
3048
19238
1137
2211
1282
981
1675
3673
778
299
1418
615
13184
164
23048
1951
3281
293
1203
1412
9518
102
20938
225
2225
330
8030
4100
2267
1977
22613
4683
220
69969
605
162
1289
10145
552
365
3908
4113
398
1532
32228
527
484
796
358
15062
216
1659
4550
6321
46
2551
1179
1690
107245
3402
1507
52
410
2902
11
173
739
1374
610
131
20619
197
12020
126
5929
165927
1812
123486
83
3020
11646
1646
5561
1833
268
37
1457
801
7549
9696
1854
971
315
1040
662
10244
955
1463
1963
485
1061
5213
1349
978
346
2188
1141
613
531
53712
12213
2662
2133
2774
934
7930
989
11254
811
4096
400
1054
4871
655
3044
4574
7744
1608
849626
54
3286
2214
2642
7835
895
6585
2489
491
2461
616
35794
1491
715
1725
3896
1591
2548
4396
625
117
314
2216
1628
2105
65140
829
6406
2727
2400
1388
19463
8974
1072
340
4085
81
11094
668
277
2270
1070
6379
3295
602
8070
88
13286
5878
1708
1041
2534
6030
93
8319
1201
1303
4543
128
837
791
1685
2297
1836
716
1452
3607
6656
2169
8204
1718
1464
42236
6112
3747
782
1579
2921
972
5125
4996
134
22100
5331
131
1613
1420
40350
2603
3016
3554
3265
253
2536
1821
156
699
1682
1640
2633
5822
5557
2439
3342
83
77
27520
2344
337
9914
1372
3795
2504
31
788
3252
3424
234
4070
1202
7526
2905
354
7334
340
559
435
2533
7612
7485
12863
1789
758
1103
3507
1878
123322
2535
113
895
213
636
5632
952
254
208
9567
1066
2328
2153
2411
1509
8335
435
1401
393
1579
23904
369
4120
488
4360
13
342
401
1131
1210
440
797
953
526
9863
740
549
17599
228
201
298
222
954
5729
6450
1405
65
5621
829
150
713
4034
4372
1801
3968
2129
342
2030
6402
42
1422
10084
20151
1145
58
1476
217
11484
409
9496
37056
451
1184
336
10026
112
2564
10462
6376
698
332
865
78
492
2446
1282
520
697
1883
2717
204
4761
1545
263
2553
1925
2943
9901
125
986
1512
163
434
4003
642
393
37455
590
4827
736
236
301
1625
1017
1615
3323
1621
5264
1062
8892
981
689
1485
2433
957
1722
6778
12230
840
1692
3313
642
416
13757
3100
2177
3096
4945
8663
4375
1199
858
397
62199
4804
18341
989
3016
4564
375
421
15967
799634
7554
8460
1970
98837
1446
756
20434
1471
1445
3488
281
1413
1577
1888
559
1676
854
1347
502
2569
14854
5147
411
1560
11362
426
122
91
43
9123
380
1394
11634
5186
556
4411
305
8726
557
508
2324
729
727
282
1396
1022
1179
503
192
779
1162
376
18
5572
1627
642
1815
788
3494
6005
2910
5568
3535
5627
673
34
147
385
1405
7143
7390
723
923
1289
1488
3595
92
1403
4638
1611
720
4495
2241
1730
175
33882
3841
5497
771
7812
1334
4526
48
469
11178
8140
3394
10676
181
6530
739
2032
7074
183
917
83
1224
10734
2900
3567
737
156
5438
304
2889
11749
5684
3981
1070
651
17362
1229
1740
548
235
2164
1094
8991
2091
10733
4452
445
1318
14883
1411
209
207
362
10438
545
7358
857
908
16306
7739
8843
749
1335
236
12370
2199
7194
13592
401
857
397
887
1532
228
1214
3834
504
230
147068
200
3798
4191
460
29
479
253
1974
1759
2187
145
11880
2805
13874
2116
246
1272
2505
2844
719
7370
1150
969
2618
1331
905
1920
249
785
721
4772
1627
343
11129
718
610
3039
2450
715
44
5501
108
319
7639
5681
325
601
508
4583
1725
222
6855
7481
6431
9303
114
241
1806
27
7139
10994
4636
114
401
9923
2729
13501
544
5549
264
8102
2168
11686
604
2864
2218
324
93
1391
1521
482
3382
646
725
512
1563
696
662
1439
6127
7654
2153
707
4377
481
492
424
683
2853
3669
716
1801
300
1417
158
4659
18775
817
14623
5940
211
461
3962
228
998
9186
1097
6949
2176
57
895
1069
3227
1656
641
3624
2353
2799
282
129
624
987
157
2614
42
622
1738
133
37
3762
2589
7676
327
1402
179
2167
16544
251
597
192
4551
3199
292
686
12696
369
1769
1123
16134
34489
185
815
636
5274
15816
3556
718
277
1370
3307
4795
2367
716
1238
2223
967
126
7363
597
8055
4524
8319
2557
536
1881
561
248
477
18189
442
2795
10100
5404
675
1538
2665
1701
389
3056
69
1927
1345
2279
1546
1353
8243
6094
477
1785
514
2286
5638
2546
368
7476
3610
2905
1890
1112
207
1014
46888
1193
846
74529
512
129
1106
98
2376
2650
1429
4352
13001
312
354
1336
635
191
619
1345
657
5251
1086
6725
6750
689
1722
974
1110
240
1213
1008
7154
283
1769
1836
2004
27844
521
5239
1557
881
3459
693
87
2091
997
1031
4185
2333
2543
414
5804
12398
1061
423
3227
979
617
2624
935
548
23199
1921
488
15797
2068
33
701
30
3856
487
212
195
1430
11415
1420
593
262
3910
443
58
634
2518
132
531
1016
2619
45879
3540
128
1361
14091
1971
180
757
904
5358
18152
961
269
3698
409
2332
2903
51194
28
226
1145
7858
879
9208
201
45
2893
14
4620
1010
169
11800
3448
1980
1017
14112
4197
39816
672
724
1305
603
866
2268
51
7511
5551
1594
14614
4059
14083
3191
11914
670
577
1211
1784
286
2573
193
669
3255
5126
3756
621
1410
3811
16390
1823
401
1739
1153
3769
441
709
732
316
1251
386
394
71
5019
1514
581
1748
8509
25185
412
436
1028
26617
7026
794
294
392
882
53
7202
26770
210
186
194
486
220
134
7407
6716
31
72
1626
546
4531
747
64190
4415
129
676
993
262
50
2449
172
3581
2769
452
1840
5927
1733
419
569
832
608
611
625
3802
9138
232
527
939
307
858
409
638
433
288
949
962
148
61072
5142
11968
752
959
27094
166
1521
6289
2877
268
5534
11881
2656
1482
54
2128
65
874
1480
1982
1439
5206
1576
1434
280
3331
1245
16344
7106
6978
10961
11054
32779
652
929
652
330
4495
1928
2127
7631
8171
46339
369
4208
7536
995
262
2807
97558
2505
343
793
99
477
1776
2172
911
190
2377
3435
3112
1050
238
4765
173
890
1653
66141
2414
9203
99
1320
1478
229
1993
761
200
4108
2748
1246
7656
87
392
768
619
1775
953
2081
482
1633
534
407
1598
248
408
115
603
1546
780
881
10236
802
2003
808
3281
137
16170
157
13890
2410
3000
3094
2550
5889
2613
1020
11574
1741
1261
690
4309
4364
2294
3826
1962
3367
3055
1538
197
622
10568
10600
5483
201
1545
1980
1202
2865
1263
545
2232
176
2632
3122
1577
2290
3011
1020
998
1426
3909
172
27905
3451
2411
3349
360
171
4213
1154
492
280
1680
3048
192
377
214
568
19962
153
3998
84
1423
2234
3258
79
432
2212
17319
323
2100
1318
474
4346
7715
3700
2518
827
598
131046
1413
7223
874
4329
1320
2903
301
1453
7661
1312
821
537
3955
1124
2374
1213
1097
10657
8356
572
1636
12400
12795
233
281
2983
6079
3780
6086
765
1448
1709
3481
377
177
4241
845
1375
2663
640
4505
1759
867
1400
2235
26096
1400
1211
3231
2024
36263
854
181
388
10260
288
3200
640
953
1546
1910
581
12314
1153
219
1415
55
552
792
1894
194
5552
1639
5234
747
1399
1151
2328
1123
1471
3351
2141
358
2863
3250
605
355
2979
4722
942
676
462
742
114
4350
2896
1563
511
874
2283
2340
4671
2033
550
1102
1664
6088
3410
10064
822
18
20
3276
1428
13347
7232
792
5390
2607
981
1919
2556
2028
10005
129
2166
1772
3832
126
2049
873
98
1882
5641
742
5623
2566
1146
501
541
538
468
276
2715
7111
172
3827
1760
133
3884
351
115
557
238
4962
257
210
2083
128
332
294
545
1094
2606
6320
1367
2111
631
2093
835
315
921
2665
3227
5315
583
1642
8105
1060
11087
3210
1834
3840
4664
1031
3956
52
256
3400
709
2713
3176
648
28752
113
533
112
435
4126
2469
6177
2429
11120
1557
461
1854
458
1002
500
82314
63
382
2503
13266
1924
7087
411
6258
6675
462
172
647
208
2997
1213
1755
528
97
99892
1924
857
5131
5790
230
2702
20087
340
17621
282
1003
840
7509
14403
6808
1324
252
733
3569
979
272
87
201
753
1053
23847
105
1492
91
591
5853
1255
5282
16433
4058
8556
777
775
1407
43
8886
1262
46782
9688
1564
2890
4306
1394
903
463
1814
5858
15312
106
4100
236
13086
2706
157
325
8823
159782
835
12343
1423
73
402
3837
11098
2288
12597
7338
3982
1311
6063
4445
2265
1665
2566
3909
2555
731
1137
6578
5152
1639
585
3113
384
948
2019
19071
62
6719
8881
58
973
93
579
3538
1000
1869
4094
2678
1090
1229
5212
2396
7654
17890
495
1174
256
1348
1054
5589
702
1880
5895
122
1033
2396
361
415
11438
3596
464
2249
5084
15506
4266
1851
1049
428
1850
1093
4799
378
1557
724
84
1560
2029
78
1075
590
6878
10427
357
10454
1683
528
74
2473
331
1340
37000
84
1517
1529
1321
962
4630
4057
739
1578
4693
2709
1938
338
147762
4904
257
1934
493
197
230
1332
5573
2612
1264
1343
14
3137
4676
1352
1458
1182
552
1120
6149
206
331
1160
1652
536
302
841
1500
604
3220
739
633
86
86
3272
688
1662
1455
988
684
2001
214
9049
1764
633
6703
1747
8213
1744
3922
4259
1803
1128
2868
705
1602
4162
1356
1396
1986
19774
1815
1564
4557
9900
824
2205
1781
1434
2555
723
425
421
4289
471
7249
6504
13207
4187
921
8329
5549
242
1685
870
609
67
964
235
2281
785
3806
8412
746
400
1103
1574
315
84
14428
934
466
1401
39817
641
7219
1912
305
631
6315
5079
3095
8135
593
393
753
682
489
473
9322
741
4513
5620
4530
177
129
671
135282
2375
541
4231
2489
14906
545
3620
3120
1796
1381
1236
661
480
186
1712
32878
4103
3192
4648
2255
3064
4575
1073
518
489
303
2501
1372
258
2190
7602
193
480
2158
891
284
259
4504
959
3865
143
310
477
391
106
561
1453
426
681
4811
538
12333
841
702
7038
1517
504
3785
3054
944
1477
358
467
399
913
3762
472
1388
605
1247
1793
32522
562
10109
14491
8301
2424
11381
6956
4609
6663
3162
1813
2026
156625
5764
3967
5527
5238
1227
68
1466
5283
4165
28
13902
76232
671
380
2623
243
8681
11353
1368
1087
618
862
449
1364
17
364
3748
4968
2343
3040
2024
182
3754
1486
2159
1444
356
1566
2770
2499
358
1445
5534
1542
995
2401
24501
885
1321
2436
2465
324
518
375
1044
3159
3204
12503
1945
3369
2761
2017
2066
148
439
719
2452
2213
7136
1543
3306
525
3105
3201
2134
1951
482
143
1505
4596
408
5435
2212
397
6958
20
8061
2088
2740
1606
912
442
593
5479
131
5696
2350
188
663
3237
1402
2146
158
37551
179
572
7779
361
4769
44550
896
7529
1634
207
375
1514
759
3327
197
605
332
4431
595
5607
351
667
118810
866
1941
26902
1064
376
3248
371673
996
2797
183
7755
1464
8298
10540
4811
1372
2930
272
21244
1585
4710
2627
588
1739
4781
565
118
387
1047
1399
688
12032
383
82
509
8135
171
2486
2536
890
1739
567
286
4495
683
4240
1397
2562
2544
433
2583
939
660
12565
36
6055
7334
170
3038
2198
10921
8164
447
317
21192
2085
272
10354
1391
614
1313
2558
1816
5064
62090
5348
169
747
8345
12502
1514
189
3551
348
7128
546
1818
87
5597
16386
982
807
56424
748
6184
1240
262
6123
4212
3249
17742
807
1233
5794
3259
2057
531
3826
3671
7079
7511
687
2563
656
11420
2712
804
657
14081
21891
3007
139
9596
1645
151
602
3736
235
8273
482
93
1496
419
11139
3467
4569
5619
61
421
380
2422
391
322
8193
6115
1881
1001
341
142
16656
2087
1845
1633
1661
1665
10951
2689
17150
5719
530
119341
792
1550
205
231
88752
1526
2293
326
1048
39313
1128
2202
9807
6424
5026
7225
2021
224
4828
4154
1550
3107
481
496
1089
5793
652
1716
407
2940
123
3299
49
243
1122
4962
976
3936
1564
4996
2940
11773
322
17974
2663
195
2307
4120
1232
264
6075
4385
1270
866
38
9894
212
28898
2802
3814
266
396
1432
619
7834
1432
1313
171
572
2321
297
4184
9265
4940
547
1391
15927
10242
1975
2524
1810
396
397
95
2089
3127
105
967
113
2510
355
508
3474
5689
4661
635
736
1321
3292
4860
1058
866
212
30
2774
27782
12659
97
630
1328
5000
10419
2361
7357
9759
7663
2963
21593
7357
15814
6977
522
1570
1642
2380
3079
50
867
800
848
17035
947
437
374
135
705
3090
5364
1488
9507
1476
4455
332
1557
68
580
1473
5340
69785
269
433
9565
1264
2178
32
693
228
1783
13331
1060
439
305
5248
1909
3755
408
6256
3007
305
134
21117
1138
1288
1180
838
382
1641
2068
2290
251
11577
1321
568
1112
3184
9524
3993
147
1039
41550
31963
1353
4139
3106
5267
1364
566
237
8804
446
936
1781
187
1371
2046
2393
666
103153
138071
1001
19053
1015
392
21342
5003
309
131
1395
5593
1881
2784
1468
174
1435
10971
542
1319
575
2334
273
2192
1758
25648
1490
1264
8096
1878
885
700
1780
979
1896
3607
97
3511
671
8230
11771
791
116
340
2890
518
508
12872
141
645
43
212
774
430
1789
14851
349
538
2375
2561
415
1620
313
702
1378
98
6198
14020
1911
1657
774
699
633
984
1852
99819
361
1769
558
1527
68
4155
2756
3954
472
640
1174
7897
107042
457
271
1327
1969
3479
882
3289
7081
11327
524
62392
16835
1823
1035
6517
5087
1954
795
1578
8898
19673
2696
2430
2272
345
3478
20482
5566
8977
2189
744
168
286
85
10515
120
3096
392
553
78
1793
129
68
3846
3861
1821
1933
3001
285
11278
508
286
9044
296
908
756
1598
2820
186
1265
550
243
6504
126
3940
1391
8717
341
6702
1300
717
535
533
1868
967
461
2000
1537
650
61
118770
9
6482
1607
2575
1127
1362
535
132
1854
1077
388
3526
276
997
1005
759
7973
8222
154
172
5042
129
138
7782
417
2423
127
477
6641
14284
1297
324
9431
12762
626
380
26809
4964
4089
107543
1051
424
2529
1143
1120
745
1189
2475
3193
1034
597
15295
9271
85
4801
509
272
208
2160
2480
1661
4484
1583
223
3065
8315
2682
1610
1401
11955
10388
2156
5760
2160
1973
1309
119402
8142
11190
2261
4286
280
5533
225
26
23042
489
4823
1144
5803
9283
318
313
1390
3447
1154
113
2811
606
292
102
5758
65
15051
854
12637
7151
440
6688
2382
7982
1974
18045
752
2218
321
43
1246
4272
130
342
1679
426
5305
1557
1745
325
1272
3152
1083
26943
5836
4652
154
3704
312
4423
33409
8131
1903
1356
29751
808
4234
1391
311
2371
3018
7874
1581
37369
1090
1549
262
151
2919
856
9364
12808
7083
300
3000
6822
2163
15
128
2812
11443
6397
216
1140
830
3252
1089
106292
689
119
16646
734
24041
5152
1038
5137
2593
281
1549
447
962
9461
1399
1183
670
6456
52198
1015
1338
2075
6782
128896
114
337
21360
1768
41
1736
91
177
287
3088
16319
69
6588
1228
56
6273
471
289
172
8142
6604
8661
1660
2236
132
623
1441
130
4230
6886
181
1539
477
3654
42
1010
6446
1480
219
7718
420
1982
2351
322
5315
9680
2212
897
110384
478
9327
1307
1624
4490
273
751
1712
4262
1136
3476
436
2438
1649
932
1030
2474
87
162
465
142
3187
1564
12909
1041
1660
2469
2673
137526
3476
772
41256
12042
6019
758
966
10268
1004
2725
195
978
636
1201
983
934
3054
5418
1147
1690
2250
4669
1346
157
235
3116
5607
308
34905
3141
12832
1520
178
682
1258
17014
288
22653
1032
1448
133
119
3986
129
3879
11766
1375
204
505
1377
66
2763
386
22
13120
1158
662
1267
8735
2118
746
4631
3450
1166
2909
105275
5618
4133
997
5034
484
5091
2519
206
27812
1131
381
411
101
1343
140
1173
1108
269
924
453
2018
1481
224
985
194
101
571
930
4900
150
11128
896
1244
1223
18415
749
637
1499
23112
509
344
355
15698
1850
361
5005
2319
468
611
241
2432
912
8643
35
1708
3793
3259
632
4744
6503
387
266
2378
483
1110
1118
155
283
319
123
12228
181
4399
887
1595
599
3910
880
1080
2908
959
1324
730
1018
39704
5766
2305
165
7619
7585
911
1202
772
1664
2170
1657
343
928
3262
319
473
379
7069
888
218
93
1219
1184
882
1901
507
1414
455
2170
1205
5602
170
5253
49392
342
840
2970
25026
7170
1933
3442
757
6042
66
1936
576
2817
408
17711
492
542
3515
2035
419
6804
5369
2427
630
615
494
7199
6594
5912
38635
2881
604
6855
7463
940
5109
13838
373
2736
1435
4781
604
4072
490
808
431
1273
2633
107848
2356
1998
18757
50
328
693
1708
1826
6465
1182
5440
6568
2801
1155
154
34
4495
1003
10172
1166
799
758
172
2483
591
14966
30990
334
953
3907
649
8407
1345
1955
3604
117
440
589
301
389
723
1582
17803
246
281070
1166
3204
25314
582
3197
47982
157
73
102
185
237
2305
120088
804
1348
2605
1691
2338
10957
7120
7394
6932
1216
2374
2897
3202
4109
118441
857
1274
900
433
1939
286
13184
1499
12430
52573
1656
1590
2613
2055
44
175167
1225
1796
2189
809
671
347
6739
222205
8625
568
3824
71641
717
2281
1930
16022
41574
498
994
78
6582
8751
1193
1199
6561
499
1454
106
356
4337
242
4306
4301
1241
875
1772
30
3621
611
15573
5225
176
845
517
8419
3124
1411
3894
909
2151
78
234
6613
276
4947
2129
1703
1007
707
1827
107903
14850
2233
5844
289
1997
59
816
6634
505
1221
191925
906
1506
94
514
3731
10522
632
2429
117796
1916
1743
60904
5037
2993
256
4859
8991
615
291
2255
4815
673
3004
15904
3621
728
346
35814
1524
1478
6320
62302
84
257
6080
5102
812
9667
1309
408
2757
43213
318
318
2107
177
389
6313
439
3304
3262
4031
1651
6479
217
982
1807
1397
187714
182
16022
3657
1267
371
511
7086
89318
13106
2605
8200
2450
6072
360
337
356
6596
1531
279
504
981
4845
28810
409
1081
1118
1937
521
692
5242
1715
55
5831
835
808
1948
463
344
2589
9196
7897
6591
129
1883
127958
15803
7601
539
1918
2639
609
3144
10818
1753
1622
8041
4414
1057
2739
2975
10346
664
1039
2671
3288
4125
3138
3228
9733
13382
2116
1762
6952
1463
1110
16236
33388
3340
3860
2211
4081
662
561
4351
1357
2440
1310
4614
7992
2053
4910
1714
26
1117
933
374
2618
2669
6968
129
1090
5025
8845
881
6017
311
26807
1017
419
1388
241
770
550
5069
10605
438
82
218
49
5149
381
2164
1855
4099
1874
214
326
461
1192
196
4599
472
2480
2559
1286
978
5818
1869
811
10861
308
983
7194
2077
199
501
98
3879
2758
3486
554
6740
18355
27092
14215
2998
315
2007
38723
40
472
349
506
2052
3960
4090
81600
274905
1880
37954
13238
1049
4052
10248
5152
1396
370
305
944
16754
221
2891
7018
5217
1241
222
279
1486
1833
6144
1886
10691
133
856
5641
370
541
20615
1974
1812
267
369
599
281
715
438
103
30406
2997
1410
2626
92
608
11912
291
1331
10688
7967
1039
1598
19307
249
7111
1107
7774
418
14592
2768
728
155
2994
534
2735
1648
29
2806
1292
11038
404
783
976
1419
198
1459
7189
800
133735
2332
1652
1112
1881
212
2764
2444
3024
15534
23622
257
9074
6971
1238
814
357
801
894
6132
1412
6768
3257
281
1112
5038
528
10293
4908
88
215
7591
2776
7181
11041
5268
13139
216
3140
886
6590
2409
91378
978
438
9497
84
842
1197
260
1770
6890
6526
7210
10322
1793
4980
7473
27183
9021
10914
1310
1617
287
1678
5177
13166
21467
33886
379
6730
1724
3796
30653
22489
419
586
450
394
6235
550
1551
5707
927
1274
390
4414
806
1140
848
753
241
426
446
48
137
9325
358
683
1924
2027
6962
2028
3442
2523
610
291
3722
1387
845
532
2346
401
315
995
4527
104
2991
3401
7951
4744
1726
795
354
610
12398
280
1583
804
2238
50
213
2980
2828
1100
1050
576
263
2039
999
491
344
1999
3258
5241
4911
2808
2788
1052
913
41
4962
897
2021
2204
609
774
3037
10284
747
6083
3791
1478
44514
1582
1018
6027
6647
3133
1082
2140
2296
4038
980
121
1999
15290
18153
46375
46803
3412
113521
11117
13090
3536
2264
6932
1439
6770
6568
38608
355
394
470
1701
3248
578
40912
1435
799
5278
3227
17127
5607
226
24727
1432
39810
146
439
3332
524
1957
3968
405
547
478
87
675
6987
6598
3401
1200
4155
446
376
833
1973
15701
748
51980
353
1477
1006
3528
1100
1881
6336
152776
5568
115
7815
442
495
877
1455
1586
160
9618
164
9385
1007
807
200
372
698
2332
9
569
388
534
45638
16230
346
467
3250
1248
4263
973
1162
1199
7184
1147
355
326
682
2598
30
1068
4141
2707
232
20
1547
44
3987
1418
911
304
1290
1555
1844
70383
489
4361
6513
69
3737
482
1498
30978
1000
651
3298
15666
283
3292
1300
51731
4085
6637
8988
2773
3572
557
247
13594
5978
4954
7594
6347
322
6284
6053
1069
5908
31064
5489
18185
3259
366
30582
1595
2521
7823
6597
4496
607
7401
518
6089
1351
9653
211
8111
992
34315
8779
7535
7172
196
3108
960
440
427
1244
3330
404
48773
6818
6949
1150
247
2886
1481
10385
5009
1072
556
1972
754
17182
4209
17519
37736
439
2220
86
5048
1353
675
10025
561
